32.4,28.9,38.5,35.2,31.9,32.6,25.4,27.1,30,30.4,0,30.9,31.5,29.8,21.8,36.3,35.8,26.7,32.8,31.6,28.6,30.8,29.1,33.3,35.7,32.6,31.8,33.4,28.9,26.8,30.9,30.3,30.3,32.5,31.8,26.1,31.7,22.9,25.9,29.6,22.8,24,26,24,28.6,34.3,30.1,18.6,32.7,30.2,32.1,26.6,25.1,30.5,28.1,30.2,27.3,28.7,31.5,31,29.3,24.8,32.1,28,31.2
29.9,27.5,31,28.2,29.3,36.1,31.7,35.6,25.5,32.3,30.9,0,31.3,30.3,29.3,31.8,24.9,29,32.3,28.6,32.3,37.3,25.7,30.8,28.1,29.1,33.4,31.3,24.7,32,30.3,35.6,30.2,42.7,24.6,31.3,32.4,34.9,34.9,28.1,34.9,33.1,31.8,28.1,22,35.6,32.3,29.9,30.6,27.5,23,25.7,33.4,32.6,28.1,31.6,30.1,33.4,37.7,31.1,28.6,31.6,32.9,35.2,32.6
31.9,24.2,33.9,31.4,31.1,30.1,33,32.3,34.7,25.7,34.4,23.6,0,28.1,30.4,27.3,35.1,30.4,34.2,31.5,34.6,28.7,29.6,22.4,30.5,26.1,34.3,32.5,29.8,30.1,28.2,22.1,37.9,27.4,31,37,27.3,29,24.5,30,31.4,28.8,28.3,26.5,30.5,32.2,30.4,31,32.6,24.9,27.2,33.5,29.7,36.3,27.3,24.9,37.6,29.3,28.8,33,30.2,24.1,32.4,20.9,29.5
23.2,29.3,34.7,31.8,29.6,32.5,26.3,28.9,33.1,29.7,30.7,26.9,26.5,0,33.1,31.8,29,39,28,28,24.3,31.5,25.8,27.8,31.7,29.9,32.5,31.4,34.6,26.5,27.3,35.2,31.9,20.3,26.7,27.6,26.5,32.6,28.6,31.6,39.9,29.5,28.8,29.6,29.2,31.1,35.1,23.1,27.8,28.2,29.3,33.4,30.8,24.2,28.3,33.7,31.3,26.2,26.8,31.1,26.3,27.2,27.5,27.3,34.1
23.8,37.5,35.9,27,33.7,34.8,25.1,27.2,31.6,32.6,32.8,28.2,29.9,27.4,0,29,30,33.4,28.3,30.1,27.2,25.1,25.9,30.1,31,38.2,35.5,31.1,35.4,33.4,37.7,29.1,28.1,30,28.1,29.4,21.8,26,23.3,34.1,24.7,30.1,30.3,33.7,32.6,35.5,29,32.7,32.2,36.7,31.4,39,32.5,29.7,33,30.3,27.9,35.1,27.7,26.6,34,40.4,35.7,30.4,33.5
27.6,32,30.4,35.8,34,31.9,28.6,32.5,37.5,31.3,23.5,22.7,29.1,24.5,23.9,0,43.1,27.5,30.9,23.9,26.3,36.2,29.5,36.5,31.9,28.4,36.2,33.2,34.1,28.9,31.8,32,28.2,28.6,28.5,31.5,29.5,27.7,28.9,26.8,23.1,36.9,31.5,30,27.8,37.1,34.6,28.6,24.8,24.9,30.1,31.6,35.5,34.7,31.2,26.1,34.9,29.1,30.7,30.8,27.2,29.4,27,32.3,30.4
32.2,27,30.6,22.8,33.3,31.3,31.9,33,29.2,31.3,31.2,28.3,32.2,29.9,27.1,33.3,0,26.3,29.5,27.7,25.8,26.1,28.9,35.2,29.2,33.5,29.1,36.6,27.9,26.7,22.3,22.9,25.2,31.8,26.4,29.5,27.2,34.6,28.7,28.4,24.9,35.2,29.9,31.9,26.4,27,32.5,30.5,20.3,29,33.2,27.3,35.5,29.1,35.1,27.4,25,27.7,30.5,37,28.3,25.8,26.7,30.7,25.3
37.4,34.7,24.9,32.7,30.4,34.8,27,29.1,35.6,32.7,30.9,34.1,28.6,34.3,29.7,22.3,28.3,0,27.2,28.9,35.2,37,37,31.6,25.3,31.2,25.8,26.2,34.7,31.8,30.4,27.3,25.1,31.3,25.7,27.3,31.6,25.3,30.2,30.8,29.7,29.9,38.9,25.1,22.6,33.2,29.2,27.5,28.7,31.6,19.8,34.6,35.5,24.5,27.3,37.4,22.4,32.8,24.4,37,28,27.2,33.8,29.6,34.1
31.6,33.8,26.8,27.8,29.9,30.8,33.7,31.3,26.8,35.8,26.8,38,29.2,34.1,34.8,34.3,31.1,29.8,0,23.8,32,33.5,27.7,32.7,31.3,31.2,30.4,27.8,37.8,32.7,33.8,28.1,27,24.9,27.5,34.6,30.7,31.6,32.8,31.6,36.8,33.1,32.7,27.8,29.2,29.5,36.1,33.4,30.4,24.2,28.9,25.3,34.5,37.3,31.5,30.6,28.2,28.5,20.3,34.2,29,26.1,26.8,37,37.5
32.5,26.1,27.3,24.1,27.6,27.2,31.6,32.1,28.3,28.9,32.1,28.8,28.5,30.9,34.8,25.1,30.3,33.6,23.5,0,30.6,32.4,36.4,28.2,34.3,27.7,29.6,32.6,34.9,30.5,27.1,24.4,38.2,25.1,20.7,22.7,29.6,25,22.7,23.9,31,34.6,35.2,31.5,34.6,34.4,30.4,28.6,32.8,27.6,29,28.9,27.2,25.3,31.2,32,31.8,36,33.9,30.5,27.3,32,28.5,24.9,36
29.5,24,34.9,25,26.6,28.4,33,33.1,33.4,36.4,28.9,30,30.1,31.5,31.9,27,21,26,30.4,30.1,0,35.1,22.8,29.4,28.8,26.3,25.4,32.5,23.9,34.7,31.3,27.8,29.7,31.8,25,32.3,37.4,30.8,30.9,30.7,35.8,34.7,28.8,32.2,27.2,30,30.7,31.8,29.6,32.9,30.4,32.5,30.8,33.7,33.6,29.9,24.1,30.8,32.9,31,34.9,22.3,29.4,28.6,32.2
32.1,30.5,30.5,28.6,30.8,34.1,33.7,29.7,28.1,29.6,21.8,28.5,33.5,32.8,29.6,37.5,32,29,20,27.7,25.7,0,30.1,30,31.3,35.1,24.8,32.4,37.6,25.7,27.8,24.4,34.8,28.8,33,23.3,32.4,27.2,22.9,30.5,27.5,29.6,25.7,29.4,29.5,30.7,28.1,36.2,25.3,34.2,18.6,28.9,30.1,35.2,39.8,26.6,32.1,34.5,24.4,27.7,28.7,28.6,29.2,24.8,24.4
25.6,33.1,24.8,37,29.4,28.5,31.4,31.3,33.5,27.8,31.2,30.9,27.2,28.9,31.1,35.1,24.1,27.6,29.8,28.3,31.4,33.3,0,33.4,29.7,26.6,27.1,25.9,26.3,26.5,35.1,27.3,33.6,28.7,28.8,34.6,24.6,32.1,24.3,32.6,25.8,30.2,31.3,35.8,25.4,28.8,29.7,29,26.3,31.4,34,25.4,33.9,31,40.3,28.8,29.6,33.1,29.8,33.3,28.3,31.5,25,24.2,29.1
31.5,24.3,30.1,31.8,28.4,33.8,34.1,28.1,27.7,36.5,32.1,27.9,30.5,31.6,27.6,24.3,29.5,35.9,33.8,32.6,30.2,32.2,38.4,0,26.5,30.4,33,28.1,32.1,25.5,30.6,27.9,29.2,28.1,31.8,28,31.8,27,31,33.8,35.1,30.7,34.3,33.6,23.1,35.7,31.8,26.8,28.2,33,29.9,25.7,32.1,29.6,30.4,26.3,34.4,26,27.1,33,36.2,33.9,40.8,20.2,29.7
31.3,30.3,34.5,18.1,33,30.1,31.7,31,27.9,28.4,28.4,27.4,30.5,32.5,24.8,24.5,32.7,25.1,23.8,26,32,31.9,29.3,34.6,0,17.9,36.6,27.1,30.2,34.1,24.6,28.2,36.7,39.3,37.1,28.3,26.1,27.3,26.7,30.2,25.4,29.6,32.3,27.4,32.3,33.6,28.2,32.6,30.1,30.7,29.9,36.6,28.8,29.1,37.1,33.2,29.4,20.3,39.3,28,34.6,29.6,21.5,29.9,29.2
35.1,36.1,34.1,32.1,27.8,35,30,26.1,37.1,26.1,34.3,30.9,28,35.4,30.5,27.9,28.2,29.2,30.9,29.8,26.8,27.3,26.2,33.7,28.3,0,28.2,35.6,30.5,21.4,32.9,34.5,23.9,25.7,29.3,29.1,29.7,25,31.8,29.3,32.8,30.9,28.3,26.8,30.3,27.7,33.6,26.1,28,30.5,25.5,34.1,34,25.7,30.7,33.5,28.3,27.3,22.8,35,26.9,23.3,28,32.3,28.7
36.7,33.7,34.3,34.7,35.2,27.7,34.3,31.1,27.7,28.6,26.2,34.1,29.6,26.8,33.6,28.6,34.1,31.7,23.2,32.2,30,28.9,36.5,26.4,27.3,30.9,0,32.8,30.9,26.8,31.9,26.1,30.9,36.7,28.6,27.3,32.5,30.8,27,34,34,29.8,38.2,23.5,35.7,27.1,34.5,22.9,20.4,26.1,29.8,33.7,29.3,34.6,28.5,29.9,32.2,26.5,23,29.8,32.4,32.6,34,29.2,33.9
27.1,29.3,30.4,28.6,22.3,28.2,34.5,32,29.9,35.4,29.4,33.7,33.5,31.7,32.2,29.7,36,29.3,26,34.4,25,28.9,22.4,31.2,27.4,30.4,30.2,0,30.1,28.3,21.2,23.4,26.1,33.6,32.5,34,26.5,27.9,32.4,35.9,28.9,29.1,23.5,28.5,25.7,27.5,32,24.9,27.8,29.2,21.6,32.7,30.9,35.3,32,35.3,31.3,39.4,25.6,29.9,28.9,34.2,33,28.3,35.5
33,32.6,31.7,26.4,29.4,36.1,27,31.4,34.4,19.7,31.4,26.4,36.1,34.5,24.8,22.8,30.2,37,37.2,21.5,28.2,25.6,30.9,30.8,29.9,33.2,20.9,32.5,0,33,31.7,24.7,32.5,34.2,22.4,27.6,27.2,31.2,34.5,28.3,23.8,25.7,36.8,36.5,28.8,29.1,33.9,32.3,33.1,36.1,28.4,27.6,22.1,25.5,30.9,31.1,29.7,38,23.1,30.5,28.1,31.1,28.1,21.3,33.6
29.5,32.4,32.6,25.5,34.2,31.9,29.5,31.6,28.7,28.8,30.7,28.1,25.4,32.2,27.9,28.8,29.1,22.4,34,26.4,28.6,22.1,20.7,28.9,34,33.3,28.1,27.7,31.7,0,31.6,35.3,32.7,31.6,29.6,29.7,34.6,26.1,31.5,34.4,28.3,32.5,37.1,33.2,21.8,34.5,31.1,31.7,27.8,32.3,33.2,22.8,33.3,37.9,36.2,23.8,26.2,30.2,33,25.4,30.4,35,30.9,33.3,27.2
30.3,29.4,26.4,32.4,25.5,40.1,28.9,25,26.9,40.2,34,25.6,28.9,36.1,29.9,36.2,27.4,26.2,25,24.4,35.1,25.3,28,31.1,27.3,33.6,26.3,30.7,37.2,24.1,0,27.5,30.3,29.9,30.3,21.8,36.5,26.6,31.5,29.4,32.1,30.7,27.1,27.2,24.5,30,30.4,33.9,32,30.6,38.2,26.8,27.9,29,23.9,34.9,32.7,31.3,33.3,26.8,23.8,31.8,33.7,28.5,29.3
31.3,31,23.8,31.3,29.2,25.6,33.6,19.1,25.5,35.5,25.6,23.7,32.6,25.7,26.5,32.8,32.4,34.2,34,34.2,34.1,25.1,32.7,31.5,33.3,33.2,36.6,31.6,25.4,30.1,28.9,0,31.7,26.7,23.9,30.2,26.7,27.2,27.4,21.3,25,26.3,31,28.2,28.3,30.9,30.3,27.2,32.4,28.8,39.1,29.6,31.6,31.8,38.7,28.4,35.8,29.7,31.7,37.5,36.3,30.3,31.1,27.3,29.6
30.1,28.5,34.2,29,26.1,30.9,35,36.2,33.7,28.8,24.7,36.1,35.3,27.3,35.7,24.7,30.3,28,25.7,26.5,31.3,24.6,22.3,28.7,29.6,29.8,33,32.2,21.4,23.3,28.6,27.8,0,37.7,30.1,34.8,26,28.2,32.6,30.4,29.9,30.1,26.3,22.2,25.3,34.8,25.2,32.3,32.6,26.1,30.1,32.8,35,32.1,35.6,30.2,30.9,27.2,28.3,29.1,33.9,35.4,27.9,33.4,29.3
39,27.6,26.7,28.9,27.8,31.5,29.4,30,31.6,31.4,29.5,25.4,32.1,35.3,27.1,33.8,31.3,22.6,35.4,29.7,28.8,30.4,29.6,32.7,28.8,29.6,23.7,26.7,24.4,36.3,31.7,36.4,34.4,0,32.6,26.7,29.2,40,23.1,27.5,26,27.7,23.5,30.3,28.3,34.1,24,37.7,31.3,31.8,25.9,26.4,28.7,28,34.7,30.9,29,29.3,33.2,30.8,29.8,25.7,31.4,32.6,30
34.2,28.7,24.8,37.6,28.3,32.9,28.2,29.7,30.2,28.8,30,27.1,33.7,30.8,34.7,27.3,23.6,35.6,33,29.3,26.4,23.3,31.8,30.2,33.3,31.7,27.8,29.9,28.7,31.8,34.7,30.7,26.6,28.6,0,33,34.6,33.5,28.7,34.5,30.3,34.3,33.3,32.6,22.6,35.8,31.9,27.7,31.3,26.1,31.7,28.5,31,24.7,30.8,34.2,33.9,30,28.6,34.9,36.3,34.2,34.2,33.4,32.6
37.3,25.8,35.5,26.5,22.9,30.5,30.7,34.5,32.5,29.2,28.3,26.4,27,32,30.1,34.8,32.4,30.4,28.9,31.8,31.4,37.4,33.7,32.9,34.5,24.4,25.9,35,25.7,35.7,27.3,33.3,30.1,29.6,32.6,0,30.4,27,28.2,25.9,34,38.4,30.2,29.2,27.6,29,29.4,34.8,31.4,26.5,24.8,31.2,34.6,35.1,26.7,32.5,31.8,30.8,29.3,33.9,36.1,25.3,26.4,18.3,27.6
27.4,24.7,34.7,31,30.5,29.5,25.9,26.5,28.6,25.3,26.1,31.9,27.1,26.7,36.1,31.7,28.8,30.4,32.1,25,30.2,38.4,25.5,22.3,32.9,28.6,30.7,41.7,36.4,26.2,34.1,28.6,32.1,27.6,30.8,23,0,27.7,27.9,30.6,29.1,22.1,34.1,37,29.9,33.7,34.7,25.8,27.6,23.8,22.5,24.6,33.5,28.7,31.7,29.1,28.7,30.4,31.1,29.6,20.8,29.4,29.7,26.8,26.8
30.5,33.9,28.3,32.5,33.5,30.5,39.4,24.3,23.5,36.8,31.7,32.5,29.9,28.6,35.8,31.1,31.5,35.1,34.3,31.6,27.5,32.4,28.8,21.9,34.2,33.3,26.1,23,30.1,26.8,28.1,27.6,30.8,25.6,29.1,29.8,32.1,0,31,31.2,23.9,32.3,32.4,28,28.6,24.5,35.2,22.7,40.3,30.3,33.1,33.9,25,34.9,28,32.8,32.6,37.2,29.1,26.2,29.3,30.9,27.8,27.5,35.5
32.3,31.8,28.5,29.3,27.3,30.8,29.7,29.7,26.4,30.1,30.7,34.1,31.3,23.5,26.5,31.2,36.5,28.5,27.3,30.6,37.2,25,24.5,32.7,39.9,29.7,34.2,29,34,30.8,35.2,32.9,29,27.3,29.6,35.8,23.3,18.6,0,34.9,27,31.7,38.6,31.8,26.1,19.2,24.4,23.4,30.3,36.2,33.8,23.9,22.8,21.1,30.5,24.7,33.9,35.4,36.5,28.8,30.6,29.9,28.7,29.8,32.5
23.8,40.4,40.1,22.2,30.7,30.2,28.9,24.4,23.4,27,28.5,30.6,27.7,27,31.9,33.6,32.7,32.8,32.3,26.4,29.7,29.5,32,33.6,25.2,33.3,37,28.4,34.3,33.3,23.8,30.5,26.2,32,26.8,30,29.1,33.9,28.2,0,35.4,31.1,30.6,30.3,33.7,27.8,25.7,34.4,26.5,29.2,25.6,26.7,29.2,25.8,25.8,31,29.9,31.5,34.1,35.5,26.7,29.2,29.7,27.1,21.7
34,27.2,32.5,25.8,28.8,24.8,36.9,33.8,31.8,37.1,28.3,30.8,24.5,27.5,27.4,31.6,29.3,21.7,31,27.5,24.8,28.5,27,33.7,30,39.2,27,30.4,26.9,24.3,28.5,28.2,28.9,30.6,27.2,31.7,34.7,28.2,35.9,34.9,0,31.7,26.5,27.9,29.1,26.7,29.3,20.9,28.7,26.8,28.6,28.3,37.3,30.4,28.8,20.9,26.6,32,26.9,32.6,32.1,32.6,30.1,30.9,29.9
34.3,32,31.3,28.3,30,25.5,33.2,27.3,29.1,31.7,26.5,30.2,30.4,36.2,29.7,27.4,33.2,29.3,30,22.6,29.2,27.7,36,30.9,29.8,27.9,26.3,23.4,33.2,27.3,35.9,28.8,29.7,34,32.5,21.3,37.8,27.6,37,26,27.2,0,27.8,32.3,35.9,22.5,35.6,32.5,37.1,32.9,29.1,25,25.9,23.7,31.7,25.8,22.7,31.3,31.4,34.2,34.1,21.9,25.9,34,30.7
29.8,25,26.3,30.2,29.8,24.9,31.4,28.2,35.7,28.7,30.7,29.7,28,34.5,28.7,37.5,25.2,34.8,26.7,27.6,24.2,26.1,26.9,34.9,34.7,30.5,24.4,32.8,28.3,25.2,21.4,29.8,29.4,40,30.2,34.7,28.7,27.1,24.3,29.2,22.2,25.4,0,27.7,34.4,27,30.3,28.6,31.3,31.6,24.8,26.8,28.7,37.7,27.3,30.9,37.1,35.3,21.6,26.8,20.5,27.6,40.2,28.3,34.5
29.1,33.3,31.6,32.3,32.4,29.4,35.4,35.1,26.3,32,29.1,31.6,25.9,30.7,26.8,31.2,35.4,31.4,24.7,28.1,23.5,30,28.6,27.5,27.3,29.1,30.4,22.9,28.8,29.1,28.6,28.1,27.4,29.9,23.6,38.2,33,27.1,33.8,27.9,28.8,38.5,36.8,0,29.4,29.9,31.8,24.3,27,29.5,33.8,34.4,30.7,34.1,27.5,33.3,29,31.4,41,31.3,33.6,24.5,29.3,30.3,28.7
29.8,31.3,27.7,30.2,31.2,29.5,31.2,31.5,27.6,31,33.5,35.3,25.7,32.2,35.7,34.6,33.2,28.5,29.9,28,27.3,24.7,35.5,27.9,18.3,36,36.7,34,30,32.4,28.8,32.4,26.5,28.8,34.9,32.6,28.1,23.1,25.3,23.9,27.2,32,37.2,28.3,0,33.5,27.6,26.1,30.1,34.4,31.6,31.5,29.3,30.7,26.7,29.2,29,34.9,30.7,25,33.5,35.2,33.9,29.9,31
32.8,27.5,34,31,32.9,28.7,31.5,26.9,33.7,33.8,33.8,32.1,28.1,26.6,31.4,33.6,27.5,27.9,26.7,35,32.7,23.1,27.7,35.5,31.6,32.5,30.6,28,31,32.2,29.5,22.4,28.6,36.1,38,22.7,27.9,30.9,28.2,30.1,30.4,26.1,27.3,31.5,27.9,0,32,33.1,28.9,32.7,31.4,29,34.7,25.5,28.1,23.6,34.6,34.9,30.5,37.2,37.7,22.7,35,29,32.9
37.7,30.2,27.8,21.7,32.4,29.1,29.2,22.8,25.3,29.6,24.7,28.3,26.2,24.4,34.3,32.9,33.7,30,28.7,29.4,28.2,35.6,22,26.7,34.6,28.9,32.7,28.5,35,30.6,30.5,29.7,31.7,28.6,28.7,30.6,34.4,25.4,31.1,30.6,30.9,30.4,27.1,31.1,26.1,32,0,30.7,23.9,26.6,30.2,32.3,37.7,38.1,26.2,30.3,25.7,25.7,31.6,32,34.5,32.8,32.7,26,31.4
33,30.4,33,29.6,31.1,23.8,35.3,32.1,26.9,29.5,29.9,33.8,35.1,27.9,25.6,35,31.7,35.3,30.6,34.1,27.4,26.9,27.5,31.7,25.5,26.2,28.8,31.3,31.9,30.8,29.8,27.2,27.7,27,34.6,27.3,33.2,32.2,35.4,34.5,20.3,32.3,24,34.6,26.4,26.7,23.3,0,33.5,28.5,29,20,34.9,30,36.9,32.2,27.4,31,31.8,29.5,29.4,28.7,33.5,28.3,24.3
28.4,38.4,28.4,32,30.7,27.6,32.6,24.9,29.1,33.7,29,31.4,27.8,28.3,31.9,32.8,27,32.3,31.4,33.4,34.9,26.4,30.4,26.8,31.8,24.2,36.1,29.7,29.5,33.3,29.4,25.9,26.7,32,22.8,31.2,32.4,30.1,33.6,34.6,23.6,29.4,34,29.6,35,28.9,29,28.4,0,29.1,30.8,31.5,28,33.5,25.1,31.4,25.9,29.8,30.6,34.6,25,32.6,32.5,29.2,35.1
36.8,33.7,25.1,28.4,33.5,26.4,32,34.9,27.7,31.3,30.4,31.5,30.5,27.7,29.5,32.4,30.3,23.1,31.8,25.6,32.9,36,29.7,29.3,26.3,31.1,21.9,21.1,30,31.5,36.6,30.6,38.5,28.6,30.2,25.7,42.4,33.5,30.3,35.1,30.4,29.7,30.2,27.2,23.2,30.4,33.3,21.8,33.7,0,23.8,35.4,26.9,34.8,30.8,35.1,22.6,39.1,32,28.1,30.9,31.6,32.2,36.2,20
30.6,33.5,34.2,23.9,20.4,31.5,33,30.6,25.9,33.4,31.3,29.6,27.5,27.5,31.5,32.2,27.6,27,28.5,28.4,30.8,36,29,30.6,36.8,32.3,20.1,29.4,26.4,31.3,34.6,29.7,29.7,34,30.8,30.7,32.4,28.5,27.3,26,24.9,31.9,33.9,34,24.4,31,28,39.9,23.4,31.9,0,31.8,36.7,31.2,35.6,28.8,29.1,22.7,24.9,29.1,26.1,33.5,35.6,27.2,34.6
24.7,32,32,41.6,22,31.4,29.5,22.7,37.3,27.1,32.1,27.7,28,31.5,31.5,21.8,31.5,26.7,30.1,32.1,28,29.1,23.7,29.1,33.9,33.8,28.5,29.9,31.2,31.5,26.8,26.3,33.2,32.7,30.7,28.3,25.1,35.2,34.5,28.4,24.3,35.8,27.9,28.6,30.2,30.7,23.2,38.8,34.4,31.3,33.2,0,30.5,34,32.4,29.7,26.6,23.1,32,24.9,32.4,24.3,37.2,25.8,30.2
37.7,34.7,33.2,38.8,33,27.9,35.5,24.5,25.5,27.7,23.6,27.2,32.8,26.5,31.2,25.1,32.5,33.2,28.6,22.6,32.9,29,23.8,32.1,25.2,32.3,26,35.2,31.5,31.3,33.1,35.5,33.4,33.6,33.8,24.9,33.4,29.9,34.8,32.1,26.6,34,29.7,25.6,30.4,30.7,38.9,26.2,24.7,29.8,32.2,31.7,0,29.4,29.4,28.5,31.8,26.4,36.4,25.3,33.4,36.3,28,26.6,29.8
29.5,30.5,30,24.1,26.2,38.2,32.5,35.3,30.6,37,35.9,37.3,33.6,31.1,26.3,26.8,29.1,30.7,26.4,27.2,29.1,35.4,28.6,35.7,25.2,28.2,27.7,31.3,29.5,34.2,29.4,30.9,37.3,30.2,32,27.9,24.1,30,25,26,28,36.7,32.5,30.3,33.9,25.5,38.2,29.5,26.8,33.1,28.7,29.4,32.1,0,25.2,32.1,30.9,35.8,24.4,31.2,31.3,33.1,30.2,32.9,25.2
26.3,36.6,28.5,26.7,30.5,23.8,24.4,23.4,37.1,38.7,31.1,26.9,41.2,33.6,34.3,27.3,31.1,26.7,29.4,36.4,32.7,24.5,30.3,31.4,36.8,27.4,33.9,28.2,27.6,24.9,29.8,25.6,18.6,28.4,23.2,32.1,30.4,27.7,25.7,29.3,27.3,35.3,30.3,31.9,31.3,32,29.2,39,24.3,28.8,30.4,25.8,30.1,24.8,0,32.3,28.9,32.4,28.9,36,23.1,31.6,26.3,30.1,32.9
23.3,30.1,26.8,27.2,34.2,34.2,30,32.7,31.6,27,27.7,35,28.7,40.3,30,32.9,27.3,31.3,32.5,20.7,29.3,30.8,32.9,32.7,32.5,27.4,34.8,28.5,29.6,24.7,30.2,28.7,29.4,32.1,26.1,25.6,27.7,32.2,34.6,23.3,38.8,31.3,27.7,25,32.2,29.4,30.7,28.3,26.1,32.5,32.1,31.6,25.9,30.1,29,0,34.4,33.4,29.3,36.4,27.5,38.4,29.8,31.4,29.4
28.5,30.4,24.5,35,30.8,25.8,28,31.9,28.3,34.5,31.4,30.3,25.3,26.5,36.1,28.2,27.1,29.1,31.2,23.1,31.6,32.9,28.3,34.1,28.4,35.8,34.4,31.2,31.3,33.1,35.3,27.9,34.1,31.2,34.3,29.6,25,29.9,30.2,29.1,24.2,20.4,29.6,27,32.9,28.5,29.8,24.9,34.7,36.6,25.8,31.5,32.1,31.1,30,35.4,0,27,28.9,29.7,35.9,36.4,32.3,30.4,35.3
