12.3,18.4,21.8,6,3.7,21.7,0,13.2,20.3,34.9,0.5,13.8,0,0,3.2,17.5,37.7,15.8,31.5,19.5,0,16.2,0,40.9,27.5,10.7,14.6,1.5,20.6,19.1,51.4,23.6,17.3,36.6,4.5,25.5,21.3,0,0,0,0,0,2.5,0,21.4,49.6,31.6,19.8,8.3,0,0,0,0,39,33,20.8,27,27.4,19.3,11.7,0.5,26.5,47.7,33.9,12.1
17.9,30.4,0,21.4,8.2,0,24.9,20.6,15.8,34.8,0,17.5,24.8,0,6.3,21,0,0,7.9,0,0.8,41.1,21.8,0,9,0,23.5,27.5,8.8,10,0,6.2,2.8,3.2,17.9,12.4,9.2,15.2,7.7,0,22.1,38.2,22.4,27.5,0,42.1,3.5,34.5,7.3,19.2,3.1,3.5,6.2,15.7,14.9,47.7,12.6,18.4,0,3.1,6.9,0,16.4,16.1,35.8
25.9,0,19.8,33.3,8.5,0,13.6,5.1,6.8,23.5,48.4,30.6,0,12.1,0,0,33.7,4.7,0,27.2,10.2,0,15.6,10.5,28.2,6.9,0,19.1,2.7,21.6,0,36.5,11,6.3,16.5,0,17.3,6.7,14.1,16.5,5.1,4.8,0,6.9,7.7,0,14.4,15.8,11.5,0,5.8,4.2,32.8,17.4,0,16.7,23.5,16.1,43,28.5,23.7,18.8,25.3,30.7,21.1
5.8,28,15.4,0,6.9,7.3,8.5,6.8,0,24.8,0,25.1,0,15.5,10.8,1.1,32.5,1.6,42.9,31.2,0,0,0,15.7,21.1,12.4,22.8,18.3,31.2,1.2,15.4,17.6,0,0,20.7,26.3,0,34,20.1,41.7,26.3,0,1.4,14.4,28.7,0,15.5,15.4,44,0,0,13.7,0,28.6,8.3,21.9,1.3,29.4,0,17.7,0,28.9,21.5,27.9,26
34.4,13.5,0,48.9,0,0,12.8,40.6,1.3,1.7,0,7.1,21.7,22.4,0,0,22.5,36.5,4,52.4,0.1,16.6,6.8,8.1,34.8,0,18.5,0,21.5,20.4,0,17.5,33.4,9,27.2,13.6,17,0,0,14,12.8,39.1,0,0,13.7,5.9,15.5,0.4,0,2.3,19.9,41,0,4.6,0,0,20.7,26.8,1.3,38.3,18.8,8.3,7.1,49.5,2.5
34,0,38.1,36.7,12.7,0,7.9,9.3,19.2,31.6,2.7,18.2,24.4,26.4,19.5,17.5,16.9,0,16.4,9.5,17.8,14.9,0,10.3,0,12.2,0,26.6,0,3.4,1.1,18.2,10.1,43.7,23.4,2.9,0,15.2,31.9,17,4.6,9.4,26.5,0,26.7,44,7,10.8,0,43.3,21.6,16.6,0,8.8,29.9,0,26.2,12.6,14.3,11.4,41.5,19.2,21.5,0,13.4
4.9,0,14.5,18.4,2.2,4.8,14.8,15.1,0,9.4,28.1,0,41.6,59.5,19,41.8,0,0,30.8,19.6,0,27.4,2.1,6.3,22.4,36,16.1,7.7,22.6,4.4,0,0,13,9.5,0,15.4,29.6,33.9,12.7,35.5,0,28.7,6.7,41.9,13.2,0,1.4,18.9,0,0,33.6,1.2,27.9,8,16,0,0,27.1,0,6.1,18.6,25.9,38.4,0,34.9
33.2,13.2,26.9,47.4,2.2,23,0,6.1,24.4,7.5,10.2,0,0,0,27.3,24.1,16,0.9,33,16.8,0,31.5,0,9.9,22.2,7.8,16.1,43.9,26.8,0,0,10.4,8.2,9.1,16.2,0,6.8,4.3,16,35.6,12.6,24.6,26.2,4,34,8.1,10.8,21.9,0,22.5,0,7.6,38.6,28.1,21.7,4.1,21.7,12.3,19,12,14.1,15.1,27.4,0,19.6
0,0,10.6,0,0,11.5,35.4,24.7,6.6,34.1,19.6,0,5.4,5.1,3.9,29.4,0,33.8,30,0,37.8,16.4,0,14.4,20.3,40.2,20.8,31.8,9.9,0,13.3,0,1.5,43.5,8.6,59.9,19.8,29,7.3,9.1,36.8,20.3,22.9,0,0,0,15.5,10.3,0,0,15.2,0,13.5,10,21.7,12.7,14.6,0,23.7,9.1,33.2,0,17.1,16.5,13.7
24.7,41.1,8.6,12.4,0,25.5,14.9,19.5,17.9,22.3,10.3,0,6.6,0,0,0.3,21.6,2.6,0,15,12.9,24.7,3.2,5.6,11.5,12.3,17.9,12.7,29.8,31.9,0,31.6,20.6,18.8,0,0,13.1,0,2.8,18.1,24.3,15.4,31.4,0,0.9,30,8.1,0,4.8,23.6,16.1,4.1,37.3,17.1,4.9,13.7,8.4,5.5,20,28.2,0.6,20.6,6.9,10.5,0
27.6,2.9,19.3,9.9,0,27.2,25.7,31.1,38.6,15.5,18.6,21.2,0.8,15.1,21,28.4,5.9,19.7,56.6,24.3,14,22.7,13.7,19.4,4.2,20.1,14,21.3,0,22.1,17.9,30.6,39.2,23,16.9,0,29.7,3.8,31.3,19.8,4.6,27,33.8,0.5,22.8,1.4,9.7,44.4,6.5,4.8,15.6,21.2,37.9,21.5,46.3,8.7,0,26.6,13,16,40.8,10.1,20.6,0,22.6
0,25.1,3,14,0,29.3,10.3,14.5,33.4,3.5,11.3,11.4,32.6,0,36.2,39.6,0,0,17.1,35.3,28.4,27.5,3.6,0,33.7,18.9,5.5,12.6,34.5,0,0,2.6,0,2.1,3.7,16.8,10,36.7,10.6,13,0,9,21,21.4,11.5,11.7,23,38.4,26.5,6.9,42.8,29.8,26.9,18.7,0,19.6,26.9,45.7,0,10.6,15,24.1,16.3,0,26.4
0,24.9,15.4,16.6,22.5,46.6,0,0,0,10,19.3,0,5.4,11.7,4.4,27.2,22.4,18.4,15.2,30.4,13.2,6.7,25.5,0.8,13.5,4.8,29.5,34.9,22.2,0,21.3,1.8,14.5,30.6,26.7,16.8,35.2,3.6,20.8,17.9,4.4,0,11.7,32.8,10,14.5,0,31.8,24.2,11.2,0,7.3,0,0,0,31.9,11.5,13.5,0.2,18.7,3.5,4.9,27,32.1,0
19.6,5.4,4.7,0.1,36.7,16.7,10.6,0,11.4,43.3,18.1,4.7,8.5,1.2,4.1,27.9,12.3,39.8,41.5,18.3,22.6,0,24.9,13.4,34,0,0.1,13.1,7.8,0,0,2.8,21.8,19.1,0,6.9,11,7.1,22.4,14.6,20.5,1.2,26.4,1.4,16.5,14.7,25.2,0,8,26.6,18.9,16.1,32.3,37.6,17.9,26.3,25.2,0.9,35.7,3,0,24.6,16.4,0,4.7
8.6,15.7,0,17.5,14.5,0.2,8.4,25.5,11.7,33.4,25.5,47.7,7.7,17.6,29.5,26.5,8.5,9.7,26.3,0,16,0,2.7,17.2,26.8,0,2,14.8,21.3,32.9,0,0,36.4,26.6,0,0,4.1,4.4,17.9,0,0,3.9,31.1,31.5,18.4,18.7,10,16.3,18.4,25,0,0,29.9,0,19.9,6,35.3,5.3,39.2,0,15.4,28.1,24,1.4,0
0,9.2,27.8,0,24.5,0,0.6,31.3,16.7,0,9.1,20.5,0,12.6,2.6,0,0,0,32.7,0,13.9,2.1,11.3,20.7,19.6,1.6,37.6,43.3,30.5,0,29.3,7.7,36.2,9.2,5.3,29.6,8.8,1.3,0,17.9,48.2,32.9,22.9,9.4,29.5,0,0,3.3,0.2,33.5,4,0,6.4,8.8,0,4.2,23.9,14.2,24.3,0,10.9,16.3,33.1,49.1,42.9
33.9,3.1,26,5.2,15,14.3,25,14.5,0,2.5,35.4,18.5,29,11.9,0,28.8,13.6,29.7,0,23.3,0,8.3,9,20.9,15,0,4.7,0,21.5,3.9,5.1,4.8,35.6,6.6,2.9,17.8,31,22.3,5.5,27,11.3,22.1,13.4,0,25.1,22.1,24.2,29.8,7.6,16.9,32.4,19.3,0,3,0,23.5,23.2,17.4,0,18.7,15.4,7.9,36.7,49.2,0.6
0,17.7,2.8,11.8,14.9,12.8,14.8,1.4,3.6,30.2,27.4,0,17,44.3,10.8,28.6,21.3,5.9,21.3,39.1,17.1,2.8,13.5,42.4,47.9,0.1,22.3,1.2,10,35.3,21.5,17.3,14.2,17.2,0,39.5,6.3,29,0,3.3,0,9.8,13.6,0,0,24.6,10,0,0,0,13,23.3,22.2,13.1,60.3,5.2,42.4,29.7,9.2,12.6,0,25.6,7.8,12.2,10.7
0,11.3,0,27.4,20.9,0,22.7,19.7,8.1,0,14.7,17,1.4,36,23.1,7.4,0,2.9,3.6,22.9,11.5,28.3,0,11.4,41.5,5.2,12.1,12.7,0,4.5,0,28,0,0,2.8,36.7,28.1,18.7,3.3,10.4,25.8,13.7,25.1,42.7,0,2.5,19.7,5.1,16.2,0,11.5,6.7,11.7,20.2,0,19.3,27.5,32.5,10.9,3.4,21.6,8,0,0,0
29.8,13.7,24.7,12.5,31.8,4,18.5,0,23.4,30.4,12.1,16.6,17.4,18.6,0,9.7,12.8,45.1,10.1,0,23.3,24.6,8.7,9.7,32.7,0,21.5,22.1,25,13.7,2.1,0,0,11.2,39.3,51.6,33.4,3,16.1,22.8,40.7,0,20.3,4,28.3,15.3,24.7,33.5,2.3,30.7,21.5,8.5,12.9,11.5,7.2,0,17.8,0,0,2.4,0,7.3,14,21.8,19.7
0,0,8.2,33.6,26,0,40.9,22,1.8,6.9,9,12.3,0,1.8,12.4,0,3.8,12.6,0,41.1,9.6,8.1,5.7,20.6,13.9,31.6,8.6,50.7,4.1,9.7,0,30.6,43.4,0.2,30,10.8,7,11.1,0,7.5,5.2,33.1,15.2,16.4,0,12,27.9,21.2,4.7,0,0,18.5,0,21.6,20.4,17.6,0,2.4,7.5,9.3,0,0,22.1,0,7.2
32,31.8,32.6,15.7,22,0,23.7,30.1,5.8,8.3,0,19.7,24.1,1.4,0,1.2,28.1,11.1,34.9,25.3,16.2,13.1,8.2,19.5,25.5,0,7.1,8.6,22.6,7.3,0,14.5,8.6,0,4,17.2,16.9,38.4,1.3,0,38.2,23.8,36,12.7,21.2,8,20.2,8.3,19.3,0,39,48.9,44.5,8.7,10.4,7.4,17.7,8.5,27.3,6.4,0,34.1,1.8,0.9,6.2
0,30.6,14.6,47.7,0,0,6.4,21.3,4.7,12,26.8,16,35.1,14,5.4,1.2,10.7,17,0.5,37.9,6.6,3.4,2.3,19.9,14.5,0,9.8,32.6,11.5,13.2,0,0,0.2,7.5,5.5,9.2,0,20,33.1,1.1,12.9,16.6,12.3,0,21.5,28.3,7.7,43.3,18.1,26.4,20.9,6.3,9.6,5.2,16,0,28,22.5,31,2.4,13.4,32.9,13.9,11.3,0
13.3,17,9.4,6.4,22.5,0.5,32.9,0,30.2,4,0.1,0,22.9,9.3,14.3,0,24.2,32.1,0,10.3,20.9,13.4,11.7,5.7,40.6,20.8,6.2,10.4,0,17.3,30.1,26,29.3,0,16.6,0,26.3,10.5,9.2,27.9,0,26,34.7,25.9,2.6,21.9,14,0,2.5,19.7,10.8,19,26.2,7.5,8.6,7.1,0,9.9,5.7,26.7,4.1,12.3,19.8,20.4,18
0,10.8,22,22.3,0,10.3,0,0,0,36.6,0,0,19.6,0,17.1,35.5,4.9,13.9,9,25.4,29.2,16.9,7,25.9,33.5,9.5,0,21,15,32.8,33.6,27.1,28.3,21.8,8.8,13.5,23.8,35.6,25.6,21.3,26.6,0,8.2,24,0,26.8,20.3,0,2.5,21.7,0,3.6,26.1,40.4,13,7.8,0,3.1,0,40.6,13.8,0,2.1,0,12.6
4.3,13.5,13.4,2.4,6.1,9.3,29.1,0.1,10.6,0,0,22.5,12.8,12.3,0,40.1,25,27.7,33,14,20.2,0,27.5,35.7,28.6,20.1,0,3.9,28.7,8.6,0,5.6,24.6,2.8,19.6,0,15.3,10.7,19.9,10.5,35.5,33.6,36.2,0,11.3,62.5,23.7,25.8,15.9,26.3,12.4,4.2,37.3,16.4,37.1,5.4,0,21.1,0,24.7,18,16.3,0,41,21
10.6,24.6,0,32.8,11,8.1,0.1,29,1.3,22.1,17.4,20.7,11.6,3.7,0,27.8,0,20.8,0,40.9,8.7,35.9,20.4,0.7,30.3,9.5,16.6,24.1,20.6,0,56.5,0,18.9,0,31.4,4,0,17.4,37.4,27.3,6.2,9.2,0,25.9,7,20.6,18,0,2.5,0,5.8,0,1,11.6,40.9,32.2,27.1,26.6,29,30.7,17.7,30.5,5.2,7.6,36.4
13.3,0,33.6,46.3,9.8,13.8,4.1,14.6,37.8,34.9,25.4,21.6,7,9.3,0,25.8,0,5.1,24.8,0,0,2.1,30.5,0,27.6,27,0,15.8,10.7,0,0,26.6,11.5,11.6,0,26.4,46.1,0,15.5,0,30.8,25.8,0,28.4,28.6,15.2,32.3,13.2,48.4,28.6,21.2,0,23.7,30.5,0,13,22.1,13.4,19.2,7.4,2.8,42.9,0,22.9,14.4
1.3,0,14.5,31.7,33.8,8.3,12.4,17,12.9,47.3,26,5.6,12.3,22.9,14.2,28.1,1.4,34.9,16.1,18.9,0,7.1,3.8,24.6,22.1,36.8,20.4,21.9,8.5,0,0,3,18.1,2.1,0,40.4,22.8,2.8,0,13.4,7.9,7.8,21.3,0,23.6,10.4,25.2,8.5,0,43.7,0,0,19.6,19.2,16.5,17.3,16,26.3,6.9,26.4,24.4,30.9,23.8,25.6,14.4
18.9,23.7,3.2,38.4,0,0,0,0.9,26.4,9.3,5.4,4.5,4.1,1.5,11.9,0,30,14.1,25.3,0,17,8,2.3,18.5,0,31.6,19.7,8.1,16.1,0,23.7,18.3,0,10.2,0,0,7.3,3.5,15,9,15,23.8,0,15.1,40.3,0,15.3,22,0,12.4,29.1,0,0,5.3,24.6,0,5.5,17.1,20.3,15.2,21.7,0,13.1,0.5,17.2
23.9,0,18.8,0,25.5,20.8,16.5,24.8,19.6,0,21.8,0,8.6,0,23.7,24,16.6,0,9.9,3.8,0,35.7,8.1,19.9,8.8,14.4,42.6,28.6,0,11,0,8.6,0,17.2,18.9,0,0,0,17.6,17.2,23.7,11.3,0,8.4,42.8,17.1,0,0,27.4,17.2,27.4,0,16.5,21.8,47.4,14.1,8.3,22.5,0,30.9,34.6,25.5,12.8,0,0.3
0,32.8,4,19.4,12.4,0,0,0,2,4.6,27.5,0,32.3,14.6,0,33.9,28.6,27.9,10.9,9.8,13.6,0,0,33.6,2.4,28.6,23.1,36.6,3.7,0,5.3,52.7,0,0,26.4,12.3,26.4,11,0,2.7,21.5,0,19.3,8.7,13.9,13,6.1,38.6,0.1,6.9,6.4,0,12.2,24.3,31.8,7.1,22.9,26.7,23.2,52.6,22.4,6.3,0,26.4,25.3
0,44.4,1.6,16.9,0,0,6.2,17.1,8.2,4.2,7.1,16.9,0,6,41.8,30.5,6.7,27.2,38.9,2.8,24.6,0,16.6,4.6,32.8,2.5,0,17,27.9,0,3.3,31.1,14.4,0,10.8,0,0,6.9,22.1,19.2,22.5,39.8,7.8,0,29.1,3,0,11,15.1,0,37.2,6.7,57.8,25.5,29.7,13.8,8.1,0,3.1,20.5,0,0,13.6,10.4,39.5
38.2,45.1,9.2,17,0,28.4,0,0,32.9,27.2,0,2.7,0,2.8,18.4,0,10,31.9,32.9,0,0,19.1,28.3,12.9,5.6,0,42.4,17.3,44.3,2.3,22,1.2,6.5,14.4,4.5,19,9,0,11.4,43.1,2.3,13.9,7.5,3.6,23.7,15.5,6.5,0.9,23.6,5.1,0,48.6,22.7,20.3,6.9,28.9,0,0,9.4,0,39.4,0,9.2,12.3,0
7,13.5,7.2,14.3,0,1.2,11.2,20.5,15.7,29.8,7.1,0,17.3,16.6,20.8,0,10.5,38.4,2.3,0.3,4.8,23.1,3.3,40.3,3.2,19.3,42,2.7,45.2,13.4,0,38,31.1,0,7,19.9,14.1,53.4,13.6,20.4,27.9,51.5,0,9.5,24.7,33.6,0,6.1,16.6,23.7,0,8.2,28,9.1,35.8,33.6,24.3,23.9,52.3,16.4,0,17.2,15.3,0,32.1
0,5.6,10.1,36.7,27.2,18.8,4.6,5.4,58.7,16.9,15,7.3,0,10.9,10.6,40.8,0.9,21.4,0,0,2.3,47,21.2,4.8,1.7,19.7,12.1,1.6,0,18.8,4,0,17.6,7.6,52,36.2,21.8,35.2,2.3,26.5,32.5,31.9,11.4,35.2,18.4,0,14.5,8.1,3.6,30,3.1,0,20.2,27.8,26.1,0,21.2,15.7,35.4,5.3,0,0,0,1.8,19.8
17.2,0,19.6,14.2,12.4,13.7,8.1,0,0,19.8,0,25.8,44.3,35.8,0,6.6,14.8,21.3,0,12,5.4,28.6,32.1,0,19,1.5,5.3,0,5.9,28.8,30.3,24.2,15.9,5.9,0,6.5,35.9,23.3,30.6,0,18.8,6.7,0,15.9,0,30,28.8,24,17.8,13.9,0,13.5,7.8,12.3,2.3,7.7,24.7,27.2,33.8,18.5,0,25.4,11.5,11.3,0
0,5.5,7.4,12.1,0.2,35,24.3,17.7,3.1,0,0,11.2,33.9,31.1,0,43.5,18.8,0.4,31.5,2.3,0,0,14.6,6.8,15.9,11.9,21.1,24.7,2.8,11.7,0,7.1,0,0,5.1,21.8,7.5,39.4,45.4,20.1,40.1,28.3,16.8,15,46.7,21.5,15.1,2,27.6,0,36,29,28.9,13.2,0,0,2.1,21,0,31.9,35.4,9.7,0,2.9,0
13.7,19.9,28.5,11.9,39.3,0,5.1,7,5.2,6.7,0,0.6,0,32,0,33.1,7.2,1.9,51.3,0.5,17.3,25,17.5,39,0,21.8,9.1,16,27.4,36.5,16,4.1,46.2,5.6,0,18.6,11.8,0,3.6,35.9,27.2,5.6,0,23,1.7,8.7,7.1,0,8.9,48.8,0,25.3,41.3,6.3,0.6,0,37.9,14.8,12.7,0.1,19.9,25.6,32.5,24.1,21.2
29.7,20.1,29.8,0,8,16.7,1.9,28,21.6,3.7,9.8,20.1,3.5,40.2,3.9,9.3,29.1,14.5,37.6,17.1,17.3,12.1,37.5,24.9,12.2,0,11.8,18.5,0,23.9,36.4,15.2,28.7,24.5,36.5,0.2,13.2,28.4,5.5,50.8,41.2,1.2,28.5,6.1,18.9,13.8,28.5,30.8,0,0,16.2,7.9,0,48.8,21.4,14.1,2.1,27.8,0,0,18.3,38.5,10.3,4.4,0
32.4,0,17.1,11.7,10.7,11.2,23.8,7.7,23.4,0,9,25,0,2.3,0,34.8,7,15.8,35.2,13.7,0,28.6,22.8,5,2.7,21.3,23.4,29.4,8.3,9.4,49.8,33.2,0,25.7,6.3,23,0,6.2,9.5,14.5,3.4,16.5,22.2,1.8,28.1,7.6,40.3,17.7,6.3,25.7,0,4.5,4.5,23.2,6.7,15.8,0,9.9,0,23.1,27.3,38.6,26.7,9.4,27.3
21.6,40.5,1.3,27.3,0,5.9,13.3,9.3,10.8,20.3,21.2,28.6,18.5,0,31.4,25.4,29.2,14.1,0,17.4,14.7,11.3,6.1,32.9,16.1,7.8,8.1,3.5,0,14.7,38.5,17.5,25.8,45.5,20.6,30.1,0,37.5,9.8,6.5,16.4,14.7,24.4,15.2,0,19.7,0,38.8,15.8,2.3,27.2,17.3,0,9.7,10.3,4.2,19.7,0,8.6,19.3,15.2,28.9,21.9,15.6,6.6
2.4,0.8,15.2,31.8,25.3,0,11.2,41,19.4,0,25.1,0,24.5,43.4,22.4,0,11.4,0,36.1,16.3,7.3,0,0,14,19,0,1.4,7.9,12,1.5,7.3,41.7,5.9,0,34.4,37.8,0,8.9,14.2,14.9,9.5,16.7,36.7,37.9,33.2,30.5,2.6,48.2,15.2,15.5,0,8.8,0,36.8,35.6,37.8,1.6,2.6,1.2,14.1,9.5,29.8,11.2,0,18.9
11.2,0,19.5,19.9,18.1,0,0,15.1,12.9,0,21.8,28.7,0,13.4,0,28.8,29.9,26.1,10.1,43.1,0,29.7,0,0.6,18.3,27.7,0.1,13.7,11.9,17.6,16.4,0.5,22.2,0,21,0,3.7,28.6,38.4,22,0,0,31.9,1.4,0,44,22.8,8.8,38.7,40.2,0,0,16.6,0,37.4,30.6,32.9,13.8,0,26.3,25.1,0,0,0,21.4
0,0,31.6,45,0,0,0,9.1,16.1,29.4,12.9,3,26.4,19.5,6.7,17.1,2.7,34.5,8.3,28.4,22.3,14.7,21.3,26.4,0,0,0,35.6,21.6,5.9,0.4,0,14.1,36.1,30.2,3.1,0,0,27.2,0,16.1,29.5,18.8,52.6,12.8,8,23.9,15.9,19.2,19,0.7,7.9,45.5,23.6,39.9,0.5,0,26.4,7.9,30.7,12.8,0,0,31.7,12.4
16.4,10.4,15.3,22.1,4.3,17.6,31.1,4.6,0,0,0,9.3,5.3,40.1,30.1,26.7,0,21.1,6.9,23.9,0,39.4,5.2,0,3,26.9,6.2,17.6,0,1,0,29.9,11.8,1.8,13.4,3.1,0,0,0,16.2,31.4,17.4,9.4,17.5,22.4,28,0,20.3,32.2,17.3,2.9,23.7,16.2,39.6,7.8,0,38.2,27.9,8,13.3,7.3,30.6,10.1,10,10.3
2.7,13.9,2.2,18.6,3,33.6,5.3,0,33.4,21.3,15.8,0,12.6,31.2,8.8,26.2,10.7,0,0,21.4,4.6,49,9,13.4,16.5,5.2,29.5,4.2,0,8.3,51.1,17.4,29.5,0,13.3,21.8,0,1.1,28.2,13.1,2.3,29.3,8,37.9,2.5,0,28.1,17,14.1,20.2,0,0,19.2,46.6,38.5,0,12.6,4.1,17.9,0,16.4,22.6,10.3,25.7,0
1.1,39.6,30,14.1,8.3,29.6,29.5,0,34.2,13.7,15.8,25.1,3,12.9,0,10.6,9.8,4,0,33,0,12.7,0,17.6,20.3,32.7,20.1,23.1,1.5,18.6,5.9,25.1,6.8,13.1,2.4,25.3,0,2.8,6.7,27.8,8.1,14.2,0,31.7,14.8,7.9,0,0,0,0,0,45.2,0,29.2,41.9,20.8,0,0,9.8,12.1,0,12.8,0,39,0
22,47,12.3,23,6.6,17.7,24.6,13.4,28.7,12.5,16.3,0,0,16.8,21.4,19.1,20.5,11,8.6,1.3,13.5,0,27.2,0,31.2,9.4,2.1,0,19.6,5.1,12.9,0,0,20.9,20.2,39.7,18.8,19.4,3.6,0,28.1,4.4,18,0,0,0,18.4,0,17.7,0,10.1,6.4,0,7.5,27.9,0,4,5.2,10.2,31.9,5.2,0,16.1,27.1,0
16.8,0,12.6,38.1,0,0,12.8,0,42.6,10,0,6.7,15,4.6,0,22.9,44.7,2.3,10.9,2.3,28.8,36,44.1,0,18.6,12.2,13.9,13.8,39.7,2.1,0,8,30,0,0,36.5,19.7,0,22.9,17,18.9,15.4,14.7,12.6,0,18.7,28.6,6,5.2,21.3,0,17.1,16.3,10.2,12.7,0,15.1,39.2,14.4,0,8.6,6.3,14.8,0,0
25.5,1.2,8.5,36,19.2,8.8,18.7,24.9,6,44.3,0,21.1,8.1,6.9,23.5,10.2,11.8,1.3,0,0,6.2,0,25.3,23.4,16.7,0,19.7,54.6,30.2,26.8,19.1,10.7,6.5,12.2,14.2,0,0,0,48,41.1,0,18.9,0,27.1,2.1,2.2,0,17.3,12.1,34.9,0,22.2,0,0,48.4,9.2,0,31.1,26.1,13.6,0,10.1,24.7,0,1.9
28,0,4.2,0,4.8,14.6,0,27.3,18.4,29.1,15.3,23.9,0,11.5,0,28.4,0,0,17.4,18.9,10.5,18.7,25.4,7.5,35.3,18.8,0,76.3,0,15.5,41.7,14.7,22.7,32.1,8.6,0,21.4,11.9,54.6,0,26.5,32.7,14.6,12.9,5.3,15.4,43.3,14.1,0,8,23.9,23.3,0,0,34.7,35,22.3,10.9,12.6,23.5,16.7,0,1.5,14.7,37.5
